"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"4289","tt0289408","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","The Powerpuff Girls Movie","Feature Film","Craig McCracken","3","6.5","73","2002","animation, action, adventure, comedy, family, sci_fi","7914","2002-06-22","http://www.imdb.com/title/tt0289408/"
"4290","tt0265808","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Schwere Jungs","Feature Film","Bruce McCulloch","","5.1","85","2002","comedy, crime","11304","2002-09-13","http://www.imdb.com/title/tt0265808/"
"4291","tt0318283","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Alex & Emma","Feature Film","Rob Reiner","","5.6","96","2003","comedy, romance","11681","2003-06-16","http://www.imdb.com/title/tt0318283/"
"4292","tt0337579","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Barbershop 2 - Krass frisiert!","Feature Film","Kevin Rodney Sullivan","","5.7","106","2004","comedy, drama","10634","2004-01-20","http://www.imdb.com/title/tt0337579/"
"4293","tt0252028","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Wie überleben wir Weihnachten?","Feature Film","Mike Mitchell","","5.3","91","2004","comedy, romance","18297","2004-10-22","http://www.imdb.com/title/tt0252028/"
"4294","tt0426615","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","In the Mix","Feature Film","Ron Underwood","","2.6","95","2005","comedy, crime, drama, music, romance","7579","2005-11-23","http://www.imdb.com/title/tt0426615/"
"4295","tt0364955","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Art School Confidential","Feature Film","Terry Zwigoff","","6.3","102","2006","comedy, drama","15079","2006-01-23","http://www.imdb.com/title/tt0364955/"
"4296","tt0448075","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","The Night Listener - Der nächtliche Lauscher","Feature Film","Patrick Stettner","","5.9","91","2006","crime, mystery, thriller","13244","2006-01-21","http://www.imdb.com/title/tt0448075/"
"4297","tt0433442","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","The Return","Feature Film","Asif Kapadia","","4.8","85","2006","horror, mystery, thriller","10189","2006-11-10","http://www.imdb.com/title/tt0433442/"
"4298","tt0475937","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","The Abandoned","Feature Film","Nacho Cerdà","","5.6","99","2006","horror, mystery, thriller","11239","2006-09-11","http://www.imdb.com/title/tt0475937/"
"4299","tt0784972","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Die Solomon Brüder","Feature Film","Bob Odenkirk","","5.3","93","2007","comedy","9648","2007-09-07","http://www.imdb.com/title/tt0784972/"
"4300","tt0772193","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Die Fährte des Grauens","Feature Film","Michael Katleman","","4.7","93","2007","action, adventure, crime, horror","11314","2007-01-12","http://www.imdb.com/title/tt0772193/"
"4301","tt2141751","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","God Help the Girl","Feature Film","Stuart Murdoch","","6.4","112","2014","drama, musical, romance","6850","2014-01-18","http://www.imdb.com/title/tt2141751/"
"4302","tt1418349","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Freezing People Is Easy","Feature Film","Errol Morris","","","","????","comedy, drama, horror, sci_fi, thriller","","","http://www.imdb.com/title/tt1418349/"
"4303","tt0893406","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Loaded","Feature Film","Alan Pao","","4.6","98","2008","action, crime, drama, thriller","2635","2008-03-25","http://www.imdb.com/title/tt0893406/"
"4304","tt0368774","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Das Herz ist eine hinterlistige Person","Feature Film","Asia Argento","","6.6","98","2004","drama","5407","2004-05-15","http://www.imdb.com/title/tt0368774/"
"4305","tt0988043","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","One-Eyed Monster","Feature Film","Adam Fields","","4.2","84","2008","comedy, horror, sci_fi","2054","2008-11-11","http://www.imdb.com/title/tt0988043/"
"4306","tt0427968","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Liebe ist Nervensache","Feature Film","Bart Freundlich","","5.7","103","2005","comedy, drama, romance","7878","2005-09-12","http://www.imdb.com/title/tt0427968/"
"4307","tt0411267","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","The Dark","Feature Film","John Fawcett","","5.4","93","2005","horror, mystery, thriller","9334","2005-05","http://www.imdb.com/title/tt0411267/"
"4308","tt1037156","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Die Jagd nach dem Stein des Schicksals","Feature Film","Charles Martin Smith","","6.8","96","2008","adventure, crime, drama","2963","2008-06-21","http://www.imdb.com/title/tt1037156/"
"4309","tt0460812","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Griffin & Phoenix","Feature Film","Ed Stone","","7.1","102","2006","comedy, drama, romance","6396","2006-09-12","http://www.imdb.com/title/tt0460812/"
"4310","tt0380066","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","The Woods","Feature Film","Lucky McKee","","5.7","91","2006","horror, mystery, thriller","9223","2006-04-24","http://www.imdb.com/title/tt0380066/"
"4311","tt0331952","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Anatomie einer Entführung","Feature Film","Pieter Jan Brugge","","5.9","95","2004","drama, mystery, thriller","11880","2004-01","http://www.imdb.com/title/tt0331952/"
"4312","tt0817228","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","The Tattooist","Feature Film","Peter Burger","","5.1","92","2007","horror, thriller","2777","2007-10","http://www.imdb.com/title/tt0817228/"
"4313","tt0374248","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Strings - Fäden Des Schicksals","Feature Film","Anders Rønnow Klarlund","","7.0","88","2004","adventure, drama, fantasy","3594","2004-09-30","http://www.imdb.com/title/tt0374248/"
"4314","tt0790590","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Botched","Feature Film","Kit Ryan","","5.8","95","2007","comedy, horror","5689","2007-07-30","http://www.imdb.com/title/tt0790590/"
"4315","tt0765451","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Fugitive Pieces","Feature Film","Jeremy Podeswa","","7.1","104","2007","adventure, drama, war","1843","2007-09-06","http://www.imdb.com/title/tt0765451/"
"4316","tt0361715","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Duma - Mein Freund aus der Wildnis","Feature Film","Carroll Ballard","","7.3","100","2005","adventure, drama, family","6567","2005-04-22","http://www.imdb.com/title/tt0361715/"
"4317","tt1074191","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","The Betrayed","Feature Film","Amanda Gusack","","6.1","98","2008","crime, drama, mystery, thriller","1687","2008-09-27","http://www.imdb.com/title/tt1074191/"
"4318","tt0420757","Mon Apr 22 18:37:14 2013","Mon Apr 22 18:37:14 2013","","Man About Town","Feature Film","Mike Binder","","5.6","96","2006","comedy, drama","6445","2006-02-07","http://www.imdb.com/title/tt0420757/"
"4319","tt0448564","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Unwiderstehlich","Feature Film","Ann Turner","","5.8","103","2006","drama, mystery, thriller","4963","2006-04-18","http://www.imdb.com/title/tt0448564/"
"4320","tt0415778","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","End Game - Tödliche Abrechnung","Feature Film","Andy Cheng","","5.1","93","2006","action, crime, drama, mystery, thriller","4534","2006-03-22","http://www.imdb.com/title/tt0415778/"
"4321","tt0497323","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Anamorph - Die Kunst zu töten","Feature Film","H.S. Miller","","5.5","107","2007","crime, horror, thriller","8189","2007-09-21","http://www.imdb.com/title/tt0497323/"
"4322","tt0290747","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Man-Thing","Feature Film","Brett Leonard","","4.1","97","2005","action, adventure, horror, romance, sci_fi","4950","2005-04-21","http://www.imdb.com/title/tt0290747/"
"4323","tt0847897","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","The Stone Angel","Feature Film","Kari Skogland","","6.3","115","2007","drama","1508","2007-09-12","http://www.imdb.com/title/tt0847897/"
"4324","tt0425055","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Game 6","Feature Film","Michael Hoffman","","5.9","87","2005","comedy, drama, sport","2232","2005-01","http://www.imdb.com/title/tt0425055/"
"4325","tt0479008","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Dante's Inferno","Feature Film","Sean Meredith","","6.6","88","2007","animation, comedy","1308","2007-01","http://www.imdb.com/title/tt0479008/"
"4326","tt0382765","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Jindabyne - Irgendwo in Australien","Feature Film","Ray Lawrence","","6.4","123","2006","crime, drama, mystery, thriller","5841","2006-05-23","http://www.imdb.com/title/tt0382765/"
"4327","tt0490579","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Dedication","Feature Film","Justin Theroux","","6.8","95","2007","comedy, drama, romance","6258","2007-01-22","http://www.imdb.com/title/tt0490579/"
"4328","tt0384504","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Saving Face - Liebe und was noch?","Feature Film","Alice Wu","","7.5","91","2004","comedy, drama, romance","7941","2004-09-12","http://www.imdb.com/title/tt0384504/"
"4329","tt0453533","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Unrest - Schrei nicht, Du weckst die Toten","Feature Film","Jason Todd Ipson","","5.0","88","2006","horror, thriller","6975","2006-09-07","http://www.imdb.com/title/tt0453533/"
"4330","tt1034320","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Major Movie Star","Feature Film","Steve Miner","","4.3","98","2008","adventure, comedy, drama, war","3410","2008-11-07","http://www.imdb.com/title/tt1034320/"
"4331","tt1063056","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","From Within","Feature Film","Phedon Papamichael","","5.7","89","2008","horror, mystery, thriller","5851","2008-04-25","http://www.imdb.com/title/tt1063056/"
"4332","tt0445953","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Schande","Feature Film","Steve Jacobs","","6.6","119","2008","drama","4652","2008-09-06","http://www.imdb.com/title/tt0445953/"
"4333","tt0790723","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Just Add Water","Feature Film","Hart Bochner","","5.7","95","2008","comedy, romance","2611","2008-03-18","http://www.imdb.com/title/tt0790723/"
"4334","tt0415949","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Keeping Up with the Steins","Feature Film","Scott Marshall","","5.4","90","2006","comedy","2750","2006-05-12","http://www.imdb.com/title/tt0415949/"
"4335","tt0392465","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Mozart und der Wal","Feature Film","Petter Næss","","6.9","94","2005","comedy, drama, romance","7701","2005-09-10","http://www.imdb.com/title/tt0392465/"
"4336","tt0889134","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Finding Amanda","Feature Film","Peter Tolan","","5.6","96","2008","comedy, drama","3029","2008-04","http://www.imdb.com/title/tt0889134/"
"4337","tt0489327","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Venus","Feature Film","Roger Michell","","7.1","95","2006","comedy, drama, romance","11248","2006-09-02","http://www.imdb.com/title/tt0489327/"
"4338","tt0466771","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Living High - Was für ein Trip!","Feature Film","Mekhi Phifer","","5.7","95","2006","comedy","3201","2006-05-09","http://www.imdb.com/title/tt0466771/"
"4339","tt0417658","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Factotum","Feature Film","Bent Hamer","","6.6","94","2005","comedy, drama, romance","12222","2005-04-12","http://www.imdb.com/title/tt0417658/"
"4340","tt0758786","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Stuck","Feature Film","Stuart Gordon","","6.5","85","2007","crime, drama, thriller","8289","2007-08-01","http://www.imdb.com/title/tt0758786/"
"4341","tt0820142","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Happy Fish - Hai-Alarm und frische Fische","Feature Film","Howard E. Baker, John Fox","","4.2","77","2006","animation, family","3110","2006-07-07","http://www.imdb.com/title/tt0820142/"
"4342","tt0434541","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Macbeth","Feature Film","Geoffrey Wright","","4.8","109","2006","crime, drama, thriller","1940","2006-09-10","http://www.imdb.com/title/tt0434541/"
"4343","tt0422861","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","The Oh in Ohio","Feature Film","Billy Kent","","5.6","88","2006","comedy, drama, romance","5559","2006-03-30","http://www.imdb.com/title/tt0422861/"
"4344","tt0415679","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Zombie City: Eine Stadt zum Anbeißen","Feature Film","Stephen Bradley","","5.1","80","2005","comedy, fantasy, horror","3427","2005-07-03","http://www.imdb.com/title/tt0415679/"
"4345","tt0943326","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Naked Fear","Feature Film","Thom Eberhardt","","5.5","104","2007","horror, thriller","1699","2007-04-01","http://www.imdb.com/title/tt0943326/"
"4346","tt0470679","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Der Börsen-Crash","Feature Film","Austin Chick","","5.4","88","2008","drama","3752","2008-01-22","http://www.imdb.com/title/tt0470679/"
"4347","tt0974977","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Bad Biology","Feature Film","Frank Henenlotter","","4.7","84","2008","comedy, horror","3258","2008-04-04","http://www.imdb.com/title/tt0974977/"
"4348","tt0814130","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","The Hammer","Feature Film","Charles Herman-Wurmfeld","","7.3","88","2007","comedy, romance, sport","5531","2007-04-26","http://www.imdb.com/title/tt0814130/"
"4349","tt1003010","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Lie to Me","Feature Film","John Stewart Muller","","6.1","98","2008","drama, romance, thriller","1456","2008-10-18","http://www.imdb.com/title/tt1003010/"
"4350","tt0165854","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","The Limey","Feature Film","Steven Soderbergh","7","7.1","89","1999","crime, drama, mystery, thriller","24995","1999-05-15","http://www.imdb.com/title/tt0165854/"
"4351","tt0316768","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Tiptoes","Feature Film","Matthew Bright","","4.7","90","2003","comedy, drama, romance","3726","2003-09-08","http://www.imdb.com/title/tt0316768/"
"4352","tt0347791","Mon Apr 22 18:37:15 2013","Mon Apr 22 18:37:15 2013","","Pokémon Heroes - Der Film","Feature Film","Jim Malone, Kunihiko Yuyama","","6.2","80","2002","animation, action, adventure, crime, family, fantasy, sci_fi","3618","2002-07-13","http://www.imdb.com/title/tt0347791/"
"4353","tt0275773","Mon Apr 22 18:37:16 2013","Mon Apr 22 18:37:16 2013","","Versus","Feature Film","Ryûhei Kitamura","","6.6","119","2000","action, fantasy, horror","11297","2000-10-29","http://www.imdb.com/title/tt0275773/"
"4354","tt0298296","Mon Apr 22 18:37:16 2013","Mon Apr 22 18:37:16 2013","","Derailed","Feature Film","Bob Misiorowski","","3.9","89","2002","action, thriller","6236","2002-08-28","http://www.imdb.com/title/tt0298296/"
"4355","tt0219822","Mon Apr 22 18:37:16 2013","Mon Apr 22 18:37:16 2013","","Human Nature - Die Krone der Schöpfung","Feature Film","Michel Gondry","","6.4","96","2001","comedy, drama, mystery","15740","2001-05-18","http://www.imdb.com/title/tt0219822/"
"4356","tt0299117","Mon Apr 22 18:37:16 2013","Mon Apr 22 18:37:16 2013","","Roger Dodger","Feature Film","Dylan Kidd","","7.0","106","2002","comedy, drama","15465","2002-05-09","http://www.imdb.com/title/tt0299117/"
"4357","tt0313670","Mon Apr 22 18:37:16 2013","Mon Apr 22 18:37:16 2013","","Sweet Sixteen","Feature Film","Ken Loach","","7.5","106","2002","crime, drama","10931","2002-05-21","http://www.imdb.com/title/tt0313670/"
"4358","tt0155711","Mon Apr 22 18:37:16 2013","Mon Apr 22 18:37:16 2013","","Makellos","Feature Film","Joel Schumacher","","6.4","112","1999","comedy, crime, drama","14920","1999-11-24","http://www.imdb.com/title/tt0155711/"
"4359","tt0280477","Mon Apr 22 18:37:17 2013","Mon Apr 22 18:37:17 2013","","Better Luck Tomorrow","Feature Film","Justin Lin","","7.2","101","2002","crime, drama, romance","8080","2002-01-12","http://www.imdb.com/title/tt0280477/"
"4360","tt0242587","Mon Apr 22 18:37:17 2013","Mon Apr 22 18:37:17 2013","","L.I.E.","Feature Film","Michael Cuesta","","7.2","97","2001","crime, drama","8613","2001-01-20","http://www.imdb.com/title/tt0242587/"
"4361","tt0366920","Mon Apr 22 18:37:17 2013","Mon Apr 22 18:37:17 2013","","Pride and Prejudice","Feature Film","Andrew Black","","5.3","104","2003","comedy, romance","2064","2003-12-05","http://www.imdb.com/title/tt0366920/"
"4362","tt0191996","Mon Apr 22 18:37:17 2013","Mon Apr 22 18:37:17 2013","","Essex Boys","Feature Film","Terry Winsor","","6.1","102","2000","crime, thriller","3221","2000-07-14","http://www.imdb.com/title/tt0191996/"
"4363","tt0288439","Mon Apr 22 18:37:17 2013","Mon Apr 22 18:37:17 2013","","Bang, bang, Du bist tot","Feature Film","Guy Ferland","4","8.0","87","2002","crime, drama, thriller","11176","2002-06-07","http://www.imdb.com/title/tt0288439/"
"4364","tt0280653","Mon Apr 22 18:37:17 2013","Mon Apr 22 18:37:17 2013","","Der Stellvertreter","Feature Film","Costa-Gavras","","7.3","132","2002","biography, crime, drama, war","11362","2002-02-13","http://www.imdb.com/title/tt0280653/"
"4365","tt0120520","Mon Apr 22 18:37:17 2013","Mon Apr 22 18:37:17 2013","","Die Flügel der Taube","Feature Film","Iain Softley","","7.2","102","1997","drama, romance","9059","1997-09-04","http://www.imdb.com/title/tt0120520/"
"4366","tt0109579","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Der Tod und das Mädchen","Feature Film","Roman Polanski","","7.3","103","1994","drama, mystery, thriller","17975","1994-12-23","http://www.imdb.com/title/tt0109579/"
"4367","tt0109306","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Operation Blue Sky","Feature Film","Tony Richardson","","6.4","101","1994","drama, romance","5311","1994-08-24","http://www.imdb.com/title/tt0109306/"
"4368","tt0120176","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Die unsichtbare Falle","Feature Film","David Mamet","","7.3","110","1997","drama, mystery, thriller","18958","1997-09-08","http://www.imdb.com/title/tt0120176/"
"4369","tt0119792","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Nil by Mouth","Feature Film","Gary Oldman","","7.4","128","1997","drama","7218","1997-05-08","http://www.imdb.com/title/tt0119792/"
"4370","tt0114563","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Street Fighter II - The Animated Movie","Feature Film","Gisaburô Sugii","","7.3","102","1994","animation, action, adventure, fantasy, sci_fi","6433","1994-08-06","http://www.imdb.com/title/tt0114563/"
"4371","tt0113375","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Undercover","Feature Film","Philip Davis","","7.4","107","1995","crime, drama","4858","1995-05-05","http://www.imdb.com/title/tt0113375/"
"4372","tt0115994","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Curdled - Der Wahnsinn","Feature Film","Reb Braddock","","5.9","88","1996","comedy, crime, thriller","4182","1996-09-06","http://www.imdb.com/title/tt0115994/"
"4373","tt0118863","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Lebende Ziele","Feature Film","David Dobkin","6","6.6","104","1998","comedy, crime","9574","1998-09-15","http://www.imdb.com/title/tt0118863/"
"4374","tt0119336","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Hurlyburly","Feature Film","Anthony Drazan","","5.8","122","1998","comedy, drama","9114","1998-09-11","http://www.imdb.com/title/tt0119336/"
"4375","tt0117826","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Geschichten aus der Gruft: Bordello of Blood","Feature Film","Gilbert Adler","","5.3","87","1996","comedy, fantasy, horror","10849","1996-08-16","http://www.imdb.com/title/tt0117826/"
"4376","tt0129136","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Hell's Kitchen - Vorhof zur Hölle","Feature Film","Tony Cinciripini","","4.9","95","1998","drama, crime","2164","1998-09-11","http://www.imdb.com/title/tt0129136/"
"4377","tt0118804","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Der Schlächterbursche","Feature Film","Neil Jordan","","7.2","110","1997","comedy, drama","8012","1997-07-13","http://www.imdb.com/title/tt0118804/"
"4378","tt0107566","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Mi vida loca","Feature Film","Allison Anders","","6.6","92","1993","crime, drama","1543","1993-05-21","http://www.imdb.com/title/tt0107566/"
"4379","tt0104522","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Das weiße Zauberpferd","Feature Film","Mike Newell","","7.0","97","1992","adventure, family, fantasy","2220","1992-10-23","http://www.imdb.com/title/tt0104522/"
"4380","tt0105691","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Unter Verdacht","Feature Film","Simon Moore","","6.5","99","1991","crime, drama, thriller","2593","1991-09-27","http://www.imdb.com/title/tt0105691/"
"4381","tt0108565","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Sargasso Sea - Im Meer der Leidenschaft","Feature Film","John Duigan","","5.8","98","1993","drama, romance, thriller","1603","1993-04-16","http://www.imdb.com/title/tt0108565/"
"4382","tt0097136","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Todesparty II","Feature Film","Rospo Pallenberg","","4.2","91","1989","comedy, crime, horror, mystery, thriller","3305","1989-03-24","http://www.imdb.com/title/tt0097136/"
"4383","tt0098354","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Dark Society","Feature Film","Brian Yuzna","","6.6","99","1989","comedy, horror","7445","1989-05-13","http://www.imdb.com/title/tt0098354/"
"4384","tt0097940","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Mystery Train","Feature Film","Jim Jarmusch","","7.6","110","1989","comedy, crime, drama","19005","1989-05-14","http://www.imdb.com/title/tt0097940/"
"4385","tt0101004","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Zandalee - Das sechste Gebot","Feature Film","Sam Pillsbury","","4.4","100","1991","drama, romance, thriller","2831","1991-05-09","http://www.imdb.com/title/tt0101004/"
"4386","tt0101829","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Europa","Feature Film","Lars von Trier","","7.7","112","1991","drama, thriller","16195","1991-05-12","http://www.imdb.com/title/tt0101829/"
"4387","tt0106834","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Cowgirl Blues","Feature Film","Gus Van Sant Jr.","","4.3","95","1993","comedy, drama, romance, western","6217","1993-09-13","http://www.imdb.com/title/tt0106834/"
"4388","tt0091630","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Die Nacht der Creeps","Feature Film","Fred Dekker","","6.8","88","1986","comedy, horror, sci_fi","15148","1986-08-22","http://www.imdb.com/title/tt0091630/"
"4389","tt0087481","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Vier Fäuste gegen Rio","Feature Film","E.B. Clucher","","7.2","99","1984","action, comedy","6420","1984-10-19","http://www.imdb.com/title/tt0087481/"
"4390","tt0089126","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Fandango","Feature Film","Kevin Reynolds","","6.7","91","1985","comedy, drama","6277","1985-01-25","http://www.imdb.com/title/tt0089126/"
"4391","tt0096018","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Die Flucht ins Ungewisse","Feature Film","Sidney Lumet","","7.7","116","1988","crime, drama, music, romance","10579","1988-09-07","http://www.imdb.com/title/tt0096018/"
"4392","tt0091578","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Mein wunderbarer Waschsalon","Feature Film","Stephen Frears","","6.9","97","1985","comedy, drama, romance","10819","1985-08-18","http://www.imdb.com/title/tt0091578/"
"4393","tt0095638","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Milagro - Der Krieg im Bohnenfeld","Feature Film","Robert Redford","","6.9","117","1988","comedy, fantasy, drama","5109","1988-03-18","http://www.imdb.com/title/tt0095638/"
"4394","tt0089153","Mon Apr 22 18:37:18 2013","Mon Apr 22 18:37:18 2013","","Fleisch & Blut","Feature Film","Paul Verhoeven","","6.7","128","1985","adventure, drama, romance","13237","1985-06-10","http://www.imdb.com/title/tt0089153/"
"4395","tt0093624","Mon Apr 22 18:37:19 2013","Mon Apr 22 18:37:19 2013","","Night of the Demons","Feature Film","Kevin S. Tenney","","6.3","90","1988","comedy, fantasy, horror","9377","1988-04-27","http://www.imdb.com/title/tt0093624/"
"4396","tt0097373","Mon Apr 22 18:37:19 2013","Mon Apr 22 18:37:19 2013","","Für Königin und Vaterland","Feature Film","Martin Stellman","","5.7","105","1988","crime, drama","1773","1988-05-17","http://www.imdb.com/title/tt0097373/"
"4397","tt0094035","Mon Apr 22 18:37:19 2013","Mon Apr 22 18:37:19 2013","","Kill, Daddy, Kill","Feature Film","Joseph Ruben","8","6.8","89","1987","crime, horror, thriller","9391","1987-01-23","http://www.imdb.com/title/tt0094035/"
"4398","tt0082351","Mon Apr 22 18:37:19 2013","Mon Apr 22 18:37:19 2013","","Die Nadel","Feature Film","Richard Marquand","","7.1","112","1981","romance, thriller, war","7359","1981-07-24","http://www.imdb.com/title/tt0082351/"
"4399","tt0082640","Mon Apr 22 18:37:19 2013","Mon Apr 22 18:37:19 2013","","Lady Chatterley's Liebhaber","Feature Film","Just Jaeckin","","5.1","104","1981","drama, romance","1856","1981-06-29","http://www.imdb.com/title/tt0082640/"
"4400","tt0082163","Mon Apr 22 18:37:20 2013","Mon Apr 22 18:37:20 2013","","Cheech & Chong's heisse Träume","Feature Film","Thomas Chong","","6.1","88","1981","comedy, crime","5747","1981-06-05","http://www.imdb.com/title/tt0082163/"
"4401","tt0085542","Mon Apr 22 18:37:20 2013","Mon Apr 22 18:37:20 2013","","Feuer und Eis","Feature Film","Ralph Bakshi","","6.7","81","1983","animation, fantasy, adventure","6648","1983-03-25","http://www.imdb.com/title/tt0085542/"
"4402","tt0082146","Mon Apr 22 18:37:20 2013","Mon Apr 22 18:37:20 2013","","Caveman - Der aus der Höhle kam","Feature Film","Carl Gottlieb","","5.7","91","1981","comedy, romance, sci_fi","5859","1981-04-17","http://www.imdb.com/title/tt0082146/"
